,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
269,247,422,42,39,37,31,46,46,33,33,18,5,11,10,90,59,59,90,13,15,12,18,13,20,13,12,3,4,39,43,30,17,1,71,20,28,7,6,7,4,1,1,1,5,3,5,1,1,6,1,4,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
270,317,277,31,39,31,20,42,42,48,48,17,3,15,8,92,106,106,92,16,20,17,14,19,16,17,9,1,3,42,45,16,8,0,86,26,29,7,13,4,7,4,1,2,1,13,0,1,4,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,184,309,35,35,28,32,64,64,66,66,6,11,24,26,94,61,61,94,13,12,6,16,7,24,8,10,1,5,43,61,13,8,84,0,21,38,16,4,2,5,5,1,1,5,1,5,2,0,5,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
272,354,529,34,28,11,15,10,10,33,33,13,14,10,5,81,75,75,81,15,15,17,17,5,11,5,8,5,2,24,37,11,20,62,0,27,16,7,3,5,5,0,0,4,5,0,13,1,1,3,3,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
273,186,452,29,35,24,29,42,42,39,39,1,11,17,12,79,75,75,79,6,6,6,9,9,34,11,11,0,3,42,67,10,20,85,1,21,27,10,8,9,10,0,4,0,2,7,8,2,0,4,3,3,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
274,306,360,34,27,27,28,40,40,49,49,9,11,20,11,73,105,105,73,8,13,11,12,8,5,6,14,8,1,48,31,11,10,67,0,21,24,9,8,2,3,1,1,5,4,2,11,0,0,5,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
275,304,303,42,31,23,26,40,40,49,49,2,4,8,16,59,102,102,59,14,7,10,16,18,12,9,6,0,1,34,52,14,22,0,71,31,22,4,7,5,3,0,5,2,3,3,16,3,2,4,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
276,268,247,31,32,20,23,82,82,49,49,4,8,17,19,43,67,67,43,12,11,14,10,19,19,16,17,1,6,33,41,15,20,0,83,26,14,12,11,9,11,3,0,3,3,12,6,3,0,1,4,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277,221,432,29,41,37,41,57,57,43,43,2,11,21,13,60,58,58,60,4,4,6,5,11,23,5,14,3,1,31,38,19,11,84,0,32,27,8,7,1,9,5,2,1,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,355,249,27,21,21,30,63,63,50,50,6,3,11,18,50,77,77,50,13,10,8,11,20,12,7,5,2,1,45,24,17,23,75,0,22,16,7,15,8,7,2,3,1,1,9,7,1,0,1,2,6,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
279,251,304,22,34,33,28,57,57,32,32,10,6,9,9,54,75,75,54,12,8,10,11,16,18,11,12,3,6,40,42,23,14,1,78,27,23,9,5,4,10,0,2,1,3,13,9,1,1,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,315,370,33,38,43,30,79,79,49,49,9,2,17,24,61,55,55,61,6,7,7,12,26,18,10,12,1,3,44,39,8,20,0,62,22,22,4,6,5,3,2,5,2,2,1,4,4,2,5,1,4,1,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
281,349,206,43,39,26,27,65,65,76,76,5,3,15,11,80,69,69,80,10,6,7,9,17,11,13,7,3,0,51,42,8,25,80,0,30,20,6,11,10,3,2,4,1,1,4,7,0,2,1,4,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
282,374,336,40,27,31,31,32,32,42,42,3,3,13,24,63,73,73,63,8,9,7,5,19,13,8,6,1,2,46,53,8,11,1,65,23,23,4,7,2,7,2,5,3,4,3,13,0,0,0,1,4,3,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
283,365,545,23,33,27,21,38,38,35,35,11,16,6,6,55,76,76,55,5,5,9,5,13,20,6,17,3,1,51,42,15,9,66,2,25,17,11,5,5,5,1,3,6,4,7,8,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
284,659,205,41,27,25,15,43,43,32,32,21,10,2,12,59,39,39,59,9,9,8,10,21,5,18,5,2,6,34,35,10,17,0,64,23,15,2,17,5,2,1,1,8,2,1,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,278,222,30,20,33,31,56,56,26,26,10,0,16,20,77,91,91,77,18,15,9,16,17,11,15,4,1,6,20,28,13,14,0,73,19,25,5,11,11,2,1,2,3,1,14,1,1,2,2,1,5,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
286,648,148,29,39,23,31,37,37,43,43,24,3,7,11,54,93,93,54,8,8,5,8,15,3,14,0,0,7,53,49,8,26,1,73,24,27,2,10,9,2,0,2,6,1,3,3,0,1,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
287,405,144,48,24,30,42,75,75,28,28,8,6,5,18,65,77,77,65,9,9,8,11,32,2,14,5,1,0,45,37,9,10,0,80,29,26,7,9,8,1,0,4,1,0,9,6,1,0,4,2,3,2,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0
288,139,816,49,30,24,33,29,29,39,39,4,16,14,3,78,67,67,78,10,7,5,12,4,16,7,14,3,3,31,68,15,9,48,4,17,15,10,3,1,2,0,0,2,4,4,10,2,1,5,1,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
289,253,388,39,27,24,33,57,57,54,54,21,9,19,18,59,89,89,59,10,14,12,12,19,15,11,13,2,3,44,57,20,15,0,80,29,29,6,7,6,3,2,1,0,2,4,5,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
290,510,244,38,34,27,16,22,22,33,33,11,12,7,12,78,78,78,78,8,2,2,7,24,7,12,12,6,4,44,48,8,23,74,0,32,23,3,8,5,3,1,1,3,5,3,6,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,182,481,19,40,29,40,39,39,41,41,3,7,19,16,74,57,57,74,15,13,9,13,12,15,7,26,10,1,44,47,19,11,68,0,16,30,10,5,0,7,2,0,3,4,3,9,4,2,2,1,6,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,176,474,44,30,23,37,53,53,36,36,4,5,11,13,71,69,69,71,7,10,8,7,11,27,6,19,3,0,37,52,26,10,65,1,15,16,17,6,3,8,0,3,0,5,3,7,3,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,132,632,20,30,21,25,47,47,49,49,4,15,10,8,94,65,65,94,10,12,12,10,6,26,5,9,3,3,32,51,35,4,68,0,13,28,10,6,4,7,3,1,1,3,10,6,0,0,2,3,3,2,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0
294,141,698,21,27,17,19,25,25,40,40,5,19,21,3,65,41,41,65,6,10,9,7,7,17,5,14,9,0,28,55,9,9,64,0,17,26,6,4,5,4,2,0,0,1,2,1,1,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
295,256,314,28,33,17,31,52,52,17,17,5,3,20,15,59,74,74,59,13,12,7,14,18,18,7,7,1,0,36,40,18,32,0,80,31,22,8,11,5,2,0,0,0,3,11,13,2,0,1,0,5,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
296,255,269,47,19,38,32,58,58,30,30,9,4,20,17,64,68,68,64,17,9,8,20,26,7,13,5,2,2,41,58,9,23,0,86,30,23,7,15,8,3,0,2,2,1,7,5,1,2,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
297,362,252,39,42,23,35,45,45,38,38,5,8,5,13,60,75,75,60,6,9,8,5,27,13,19,11,5,1,55,40,12,17,0,84,31,22,5,13,7,6,1,2,5,2,6,5,3,3,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,288,350,27,33,25,17,53,53,42,42,4,7,14,5,82,81,81,82,15,13,12,18,14,17,14,13,5,2,31,48,15,18,61,1,22,12,10,6,6,6,1,1,8,3,1,7,3,3,3,6,6,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
299,488,243,21,31,21,21,50,50,39,39,18,4,9,14,45,78,78,45,5,12,12,5,33,9,14,6,4,0,35,46,5,28,0,67,25,17,3,9,10,3,0,2,3,1,8,11,1,2,3,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
300,345,219,36,32,49,23,49,49,46,46,3,6,14,20,69,58,58,69,13,6,3,13,27,13,8,3,0,2,43,29,8,25,0,82,35,31,2,9,4,1,1,3,3,0,10,8,1,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,238,457,26,39,34,28,64,64,43,43,3,10,24,12,77,63,63,77,11,11,9,9,20,20,18,11,2,3,35,50,8,18,70,0,19,25,7,8,8,3,4,1,2,2,8,3,0,3,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
302,321,271,33,35,33,25,57,57,48,48,6,3,10,24,67,93,93,67,9,11,9,8,15,18,11,11,2,6,37,54,13,11,62,3,22,18,6,9,1,7,3,1,6,3,4,10,1,1,1,5,6,3,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
303,417,332,34,44,24,26,77,77,35,35,13,8,15,18,72,64,64,72,9,8,8,9,13,24,9,11,2,3,26,46,19,15,1,53,15,19,8,6,5,2,2,0,5,3,2,3,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
304,173,306,21,31,16,36,60,60,43,43,0,8,13,6,52,57,57,52,14,9,13,6,8,29,7,17,2,2,33,35,17,6,70,0,18,21,17,3,4,7,2,2,1,9,0,1,2,4,1,2,0,7,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
305,319,426,23,45,22,38,31,31,33,33,11,8,26,5,93,94,94,93,7,7,11,6,10,15,12,14,2,3,40,60,14,19,76,6,24,19,10,12,4,8,0,1,0,5,10,2,3,3,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,132,771,21,26,19,26,35,35,30,30,3,17,11,2,45,45,45,45,8,4,6,7,2,22,6,16,9,2,32,41,11,3,54,0,13,18,16,2,0,5,0,1,3,5,2,3,6,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
307,255,412,31,37,22,35,38,38,38,38,3,4,10,17,85,76,76,85,11,16,11,11,8,17,6,7,1,4,49,44,15,14,62,0,23,18,7,6,5,3,1,2,2,4,1,11,1,0,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,163,576,19,36,17,12,48,48,38,38,8,16,9,2,59,60,60,59,7,8,11,6,6,24,4,19,6,2,31,65,20,11,81,1,19,30,12,6,5,9,3,0,3,1,2,8,1,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,466,242,27,31,36,16,38,38,50,50,12,1,11,26,70,100,100,70,7,13,12,9,24,10,18,6,1,2,43,42,14,15,0,83,32,24,5,12,7,3,0,0,4,2,20,3,0,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,482,168,35,33,24,33,55,55,39,39,17,5,11,25,48,81,81,48,6,11,9,6,22,7,16,8,1,1,74,45,8,17,39,35,24,21,7,16,5,1,0,1,8,3,6,3,4,1,2,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
311,366,165,34,38,45,38,95,95,40,40,5,4,17,22,51,67,67,51,12,6,7,11,31,13,24,4,2,1,71,41,10,27,69,0,15,18,6,18,9,3,3,6,3,1,7,3,0,3,1,1,1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
312,604,262,25,33,18,15,49,49,25,25,11,7,3,9,63,53,53,63,7,8,7,7,9,13,22,9,0,9,50,49,10,18,0,75,17,26,7,14,6,5,7,1,5,5,6,1,1,1,2,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
313,297,560,36,12,18,15,32,32,40,40,5,15,13,8,67,68,68,67,8,13,11,13,13,21,4,14,3,2,26,73,20,15,68,0,25,19,9,3,4,8,0,2,8,4,2,10,4,0,8,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
314,180,405,51,29,45,25,61,61,44,44,6,23,18,5,98,59,59,98,10,6,7,11,12,23,7,19,1,0,44,72,21,21,71,0,18,23,12,6,5,7,2,4,2,4,2,13,3,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,275,452,26,26,23,24,51,51,41,41,4,9,16,19,76,75,75,76,8,6,6,7,18,17,7,16,7,1,56,38,11,14,67,0,17,21,8,10,5,6,3,1,4,3,8,4,0,0,1,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,153,494,25,38,28,23,61,61,42,42,5,12,12,9,65,50,50,65,11,10,11,10,5,23,14,20,2,6,39,42,26,12,69,0,20,20,16,2,5,6,1,1,1,4,1,7,1,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
317,411,171,42,38,32,27,80,80,28,28,6,3,8,12,68,86,86,68,12,12,8,8,21,11,14,8,3,3,53,28,11,17,2,63,22,11,6,12,6,7,3,3,5,0,5,3,1,0,0,1,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
318,395,249,23,41,21,41,52,52,26,26,13,7,14,18,87,91,91,87,13,13,10,13,17,24,5,6,3,0,38,44,7,4,0,68,26,29,5,5,1,2,3,0,5,2,7,9,1,1,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
319,248,439,45,37,30,23,52,52,41,41,5,9,17,11,135,86,86,135,6,3,5,10,19,17,6,13,6,0,43,48,14,17,90,0,32,30,7,10,4,7,0,1,2,4,7,2,1,1,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
320,490,160,34,39,28,24,50,50,43,43,9,2,6,16,63,78,78,63,7,17,10,4,13,9,12,6,2,4,28,40,11,15,0,60,19,15,6,9,7,4,1,1,5,2,10,2,0,2,0,0,3,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
321,310,349,43,32,28,23,61,61,39,39,4,1,12,15,58,47,47,58,6,8,6,2,25,20,6,12,0,2,34,40,24,16,83,1,25,28,12,9,2,8,0,2,2,4,4,9,5,2,1,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,199,320,38,45,46,41,79,79,41,41,6,11,18,8,79,82,82,79,13,13,7,16,23,11,9,22,2,6,48,47,14,27,2,87,42,25,8,4,3,6,1,5,2,4,5,5,4,1,4,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
323,312,287,51,43,28,38,64,64,28,28,7,5,16,21,56,72,72,56,9,13,12,11,9,15,5,8,1,1,35,33,12,18,81,0,32,31,7,5,3,4,2,2,5,2,4,6,1,2,5,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
324,303,299,46,33,21,28,49,49,32,32,11,10,14,6,101,73,73,101,12,10,8,14,18,17,15,8,1,4,42,56,6,11,66,2,24,20,6,8,4,6,3,5,1,5,3,16,3,1,3,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
325,192,605,23,30,19,22,27,27,25,25,3,22,14,2,81,53,53,81,6,6,4,7,7,28,6,23,9,0,55,47,14,2,57,9,21,20,10,5,2,8,2,2,2,6,4,3,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
326,432,257,34,26,29,33,33,33,64,64,7,7,14,17,67,60,60,67,11,9,10,12,21,7,13,7,3,1,35,55,8,22,0,61,21,16,3,9,8,4,1,2,5,1,3,13,1,3,3,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
327,286,435,32,29,29,21,37,37,20,20,3,6,18,12,79,84,84,79,5,13,10,5,24,7,11,5,4,1,28,46,6,17,35,26,28,17,3,8,5,0,1,2,7,5,2,13,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
328,315,319,34,28,24,25,66,66,45,45,3,7,11,10,80,60,60,80,8,16,10,5,27,11,8,8,3,3,38,23,7,32,66,1,24,22,4,8,5,4,0,3,1,2,6,4,1,2,0,3,8,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
329,215,290,44,33,37,21,46,46,56,56,7,13,22,9,64,91,91,64,10,20,20,14,23,15,10,13,5,2,49,58,14,13,78,0,28,29,6,8,4,3,0,2,2,2,6,9,1,2,6,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
330,387,379,28,35,24,18,28,28,25,31,6,7,12,5,72,61,62,79,12,15,14,12,8,23,6,12,4,2,49,39,23,10,56,0,18,18,9,6,1,4,1,2,4,1,3,11,2,1,4,2,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
331,370,392,30,42,45,28,47,40,30,26,12,9,19,8,95,45,60,85,15,11,11,14,10,16,10,13,2,1,50,27,15,16,65,3,15,26,9,9,1,5,3,0,7,1,6,3,2,1,2,4,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
332,144,632,31,41,18,25,40,40,36,34,2,7,16,6,65,48,51,55,9,9,7,4,6,35,3,23,3,0,36,53,28,8,70,1,7,27,21,4,1,11,1,1,3,7,0,2,5,0,0,0,3,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
333,227,365,32,46,30,40,76,70,28,24,9,8,15,11,54,47,58,43,6,6,7,7,8,33,7,12,3,2,50,40,21,16,92,0,36,33,4,7,4,8,2,1,2,2,10,7,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
334,155,521,29,33,36,28,42,52,26,36,2,14,17,11,79,29,27,85,8,7,4,14,3,38,6,35,7,3,57,69,30,5,74,0,10,29,17,4,2,12,2,2,3,5,1,7,3,1,5,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
335,275,172,35,37,32,28,56,56,37,37,7,3,12,12,53,71,71,53,11,12,12,8,15,12,11,14,3,2,51,41,11,22,0,97,43,21,8,13,5,7,0,1,7,2,3,6,1,2,1,2,2,4,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
336,229,556,31,14,18,18,29,35,28,25,3,12,8,6,63,67,59,73,8,6,4,7,7,19,7,25,8,0,33,39,13,10,65,0,16,16,13,5,3,11,0,0,2,6,6,19,2,1,2,1,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
337,358,201,34,23,28,22,37,38,25,30,2,2,22,15,40,56,54,49,8,13,12,9,23,12,8,7,0,0,44,40,4,8,0,63,22,16,7,12,3,2,0,1,3,0,4,9,2,1,2,3,6,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0
338,284,357,30,40,29,35,61,61,44,44,3,8,12,17,84,89,89,84,13,13,12,12,23,15,10,12,2,2,36,45,17,20,0,64,17,17,9,11,5,5,1,0,5,4,4,5,2,1,0,1,2,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
339,538,270,15,33,26,22,46,46,29,29,14,5,8,23,48,72,72,48,4,12,11,6,16,11,13,8,3,2,37,38,11,10,0,68,15,23,7,13,6,4,1,2,4,0,16,4,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,177,318,36,22,36,19,72,76,38,39,2,6,14,19,56,62,63,57,11,12,11,10,21,17,13,10,0,3,37,54,14,19,0,75,27,20,4,11,10,3,0,2,2,4,3,8,2,0,0,1,2,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
341,391,226,41,23,27,41,41,50,50,53,11,6,15,13,43,80,62,52,11,14,8,11,21,16,8,15,5,2,44,54,9,8,1,64,21,14,5,11,7,5,0,2,9,1,5,7,3,3,1,0,5,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
342,318,124,34,27,42,44,48,47,47,33,2,7,26,22,43,80,78,43,14,7,11,11,27,11,21,4,1,3,46,50,7,34,1,90,33,24,8,10,13,3,0,2,2,0,6,1,1,2,1,8,3,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
343,228,451,23,36,21,19,36,37,16,20,8,9,16,10,69,50,53,72,9,10,12,9,9,28,9,17,6,3,44,27,14,4,67,0,13,24,7,7,5,11,2,2,3,5,2,8,4,2,1,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,451,282,37,29,35,28,48,42,42,41,19,6,18,18,71,46,53,66,13,9,7,15,11,18,15,5,1,5,38,26,13,23,1,75,27,27,5,5,10,3,0,0,2,5,7,7,1,4,4,0,2,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
345,336,351,42,41,27,26,52,53,21,18,2,4,4,12,68,38,37,68,8,4,4,9,11,29,12,13,2,3,35,42,20,11,0,71,16,28,13,6,2,6,2,1,9,1,4,3,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
346,337,323,34,42,30,42,44,46,35,43,5,11,13,8,75,56,53,76,14,11,15,15,21,22,9,15,5,0,34,57,10,17,69,0,19,23,10,7,7,3,1,0,6,7,2,5,1,0,4,3,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
347,238,400,32,33,23,19,24,24,33,33,2,9,14,11,82,64,64,82,10,8,7,11,19,18,8,15,2,2,61,58,9,15,68,0,24,17,8,8,2,9,2,3,5,6,10,12,4,1,1,3,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
348,254,265,22,34,26,34,55,65,39,55,21,11,20,25,80,81,72,92,10,8,8,7,6,23,13,9,0,0,71,50,25,15,0,85,26,33,5,11,4,7,6,0,8,1,6,7,1,3,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,272,620,40,20,17,26,21,19,25,28,10,29,8,2,43,53,47,51,9,10,12,8,6,18,4,13,8,1,37,66,15,13,23,32,17,20,4,3,3,8,1,0,4,2,2,7,3,2,2,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,407,386,39,36,32,14,27,27,36,30,15,11,3,12,73,47,63,68,8,6,6,12,6,16,8,19,9,0,34,35,14,16,60,1,17,16,8,11,3,5,1,2,8,1,3,10,2,0,5,3,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
351,178,463,30,35,26,30,56,53,23,25,9,13,9,5,52,40,40,61,9,8,9,13,13,19,13,29,6,2,36,75,15,7,65,0,13,14,8,13,7,10,0,0,11,8,1,9,1,2,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,332,471,35,28,17,17,29,29,34,42,2,14,16,12,66,45,40,79,7,11,7,7,9,16,7,18,3,0,29,35,22,16,66,1,20,26,5,6,3,6,3,1,8,5,1,12,4,1,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
353,337,218,34,30,27,22,59,64,35,42,3,4,3,8,63,66,68,73,9,10,10,7,18,24,15,10,2,2,52,40,20,11,24,48,19,21,7,10,4,10,5,3,3,1,7,1,0,1,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,171,526,30,36,33,29,66,55,41,34,3,17,11,6,97,43,49,96,6,9,9,8,9,38,10,18,6,2,56,32,32,13,62,0,14,19,11,6,3,9,2,3,2,3,11,8,1,2,3,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
355,341,367,44,42,26,31,43,54,40,45,5,7,17,7,54,51,56,59,7,9,7,4,3,20,6,15,1,3,38,44,14,8,71,0,20,27,18,4,1,1,2,1,2,6,5,1,2,1,2,0,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
356,231,354,53,42,32,43,52,51,26,25,3,18,13,18,56,74,69,70,10,9,7,9,24,7,16,6,2,4,38,44,10,15,2,80,28,28,10,8,5,4,1,0,5,4,0,7,1,2,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,331,133,30,30,32,42,56,49,39,34,3,7,34,13,70,81,81,68,10,16,13,12,8,21,7,16,4,1,26,30,12,17,80,0,32,19,11,6,5,7,1,4,6,4,5,6,4,2,2,0,3,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
358,219,324,24,31,16,23,61,58,26,30,4,15,11,10,48,63,69,49,5,19,14,2,8,19,8,14,1,0,32,42,17,12,78,5,30,15,13,6,3,11,5,3,1,10,6,6,1,0,0,4,9,4,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
359,140,495,35,17,23,38,42,48,45,54,1,15,15,8,70,59,55,81,13,14,15,10,7,27,9,17,5,1,45,59,21,14,72,2,19,35,12,1,2,5,2,1,2,6,6,13,3,2,0,3,2,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
360,179,432,27,22,30,22,40,42,41,43,3,14,30,7,70,34,39,75,8,7,3,9,5,19,7,18,4,1,33,58,20,4,94,0,31,33,17,5,1,7,2,2,2,5,5,6,3,1,3,0,4,2,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0
361,165,465,27,24,24,28,37,37,51,49,5,12,14,9,92,52,54,85,19,13,10,14,10,26,7,17,2,2,49,43,29,8,64,0,8,25,9,5,3,14,4,1,4,5,8,2,5,1,0,0,2,6,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
362,272,319,40,33,19,29,51,42,35,34,14,3,17,20,55,77,80,59,10,13,14,14,13,15,11,6,1,1,43,59,15,24,74,0,29,23,8,4,3,7,2,0,0,1,1,11,2,4,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
